"","V1","V2","V3"
"1",0.0918163503882673,0,-0.995775957633733
"2",0.101185295754736,0.111980669857407,-0.988544206489627
"3",0.154907506239351,0,-0.987928977462806
"4",0.0819589501118042,0.0520691997478948,-0.995242728046868
"5",1.11022302462516e-16,0,-1
"6",0.025229060629553,0.105805705845258,-0.99410455208619
"7",0.0603590359010663,0.141962639843785,-0.988030329791058
"8",0.108078844760769,0.160170438924048,-0.981152383053523
"9",0.170229539631798,0.0394083499523596,-0.984632425335609
"10",0.158972054060752,0.13543037854512,-0.977946326018855
"11",0.219625935139608,0.0339730600960473,-0.974994893126744
"12",0.216729490097232,0,-0.976231697970412
"13",-0.00177756768583015,0.0657897123750579,-0.997760166555407
"14",-0.0306045140731076,0.161373356431415,-0.986411900671639
"15",-0.0608319334874294,0.127541654015731,-0.98999359390175
"16",-0.0910283141499425,0.0535314199314034,-0.994423473344184
"17",-0.0479027756506084,0.207322499596027,-0.977107705991744
"18",0.118486303904332,0.235049288903879,-0.964733723760427
"19",0.175724925851794,0.186815921617226,-0.966547982437027
"20",0.219880086394178,0.12199730681686,-0.967881299718591
"21",0.274906997303844,0.0361131864588833,-0.960785789091441
"22",0.277693488709662,0,-0.960669728017
"23",0.235946748647727,0.164313962273747,-0.957769638681152
"24",-0.107688932538146,0.172847515701534,-0.97907009276137
"25",-0.138432447480684,0.0779578856722905,-0.987320889786275
"26",-0.100260167504366,0.015391917409675,-0.994795358092623
"27",-0.0459226389781888,0.262446355115615,-0.963846164274805
"28",0.0326184456930118,0.255196034192742,-0.966349212217712
"29",0.14817133809755,0.298380972857696,-0.942867246786009
"30",0.0995641785515436,0.314215136574572,-0.944094232461038
"31",0.337558158772185,0,-0.941304674080785
"32",0.218313964733096,0.250496947466107,-0.943183347587659
"33",0.181364987122261,0.273092403344644,-0.944727954178671
"34",0.373088526471449,0.0626707520875278,-0.925671408813837
"35",0.322766750462443,0.0437860244095249,-0.945445655820974
"36",0.304971178966286,0.217660421283724,-0.927157757635367
"37",-0.0683610021256678,-0.0662492781496719,-0.99545454547098
"38",-0.112243302976228,-0.0715729630467529,-0.991103930263929
"39",-0.172483917379442,0.195317771655809,-0.965447902513074
"40",-0.176704525472534,0.112678037930815,-0.977792656368931
