"","V1","V2","V3"
"1",6610,6607,6609
"2",6609,1264,1272
"3",183,3055,184
"4",82,3056,3057
"5",3,3059,151
"6",83,3056,3061
"7",7094,34,52
"8",3063,83,3062
"9",5,58,3063
"10",87,118,124
"11",4937,1169,4891
"12",82,3067,3066
"13",3069,37,3068
"14",7094,3052,6646
"15",151,12,3070
"16",1264,4937,1272
"17",6646,3052,77
"18",7094,75,3052
"19",155,3173,3074
"20",6700,76,4623
"21",5,3075,58
"22",196,3076,197
"23",60,3078,3065
"24",4952,6607,6610
"25",88,3081,3080
"26",118,125,3082
"27",87,3065,118
"28",58,3069,3067
"29",61,3083,86
"30",5,3087,3075
"31",3088,16,3087
"32",42,3091,3090
"33",314,3095,3094
"34",258,257,3096
"35",256,3096,3097
"36",374,3098,313
"37",3104,3101,3100
"38",107,6700,4623
"39",440,3105,3104
"40",4952,1263,6607
"41",6700,52,76
"42",6610,6613,6601
"43",3109,246,257
"44",3110,3107,246
"45",356,3111,300
"46",202,3113,3112
"47",3115,160,159
"48",3185,3116,199
"49",201,3117,200
"50",3240,7095,7093
"51",157,3119,122
"52",158,157,122
"53",7093,7095,34
"54",3240,53,7095
"55",3121,85,121
"56",86,84,119
"57",3123,3122,84
"58",3083,59,84
"59",123,3120,119
"60",21,3133,35
"61",42,3125,3091
"62",38,3126,59
"63",6601,6613,1469
"64",3121,3122,85
"65",63,3129,3130
"66",3132,95,96
"67",241,3135,3136
"68",243,31,3134
"69",410,477,6567
"70",61,3081,3078
"71",38,3084,3068
"72",121,154,119
"73",84,3121,119
"74",3118,6680,158
"75",21,35,6637
"76",96,3139,3118
"77",85,96,122
"78",85,3122,3131
"79",194,3140,3114
"80",3119,3114,154
"81",357,3141,423
"82",3143,3142,357
"83",304,3144,3143
"84",3145,419,421
"85",3807,5426,2818
"86",3148,163,162
"87",3150,205,3149
"88",162,163,3151
"89",3152,3150,163
"90",303,3154,3153
"91",302,3156,3155
"92",359,3157,303
"93",6638,34,6640
"94",681,6557,680
"95",245,3161,3162
"96",244,206,3164
"97",6657,4796,684
"98",769,682,6517
"99",3169,155,120
"100",164,3172,3171
"101",153,3058,3060
"102",3074,153,117
"103",155,193,3173
"104",124,3170,3077
"105",196,3174,155
"106",3073,151,3072
"107",296,3177,3176
"108",22,3179,3178
"109",6562,291,239
"110",35,31,7093
"111",3117,3148,162
"112",3180,160,162
"113",3115,199,200
"114",6609,1272,1376
"115",237,239,6566
"116",6162,6160,6548
"117",199,203,3185
"118",161,3140,3187
"119",161,3187,199
"120",202,3189,3186
"121",3133,31,35
"122",158,3190,3138
"123",4431,3093,3191
"124",356,3145,3146
"125",419,495,3193
"126",7090,7101,20
"127",3194,487,499
"128",491,3195,487
"129",11,21,7101
"130",248,301,3196
"131",698,4269,623
"132",3183,249,3182
"133",1376,6608,1377
"134",202,3112,3189
"135",7101,6697,20
"136",6602,4943,1369
"137",294,3177,3200
"138",3201,294,351
"139",293,3177,294
"140",3261,3204,3203
"141",293,3205,3175
"142",296,3176,3207
"143",1376,1272,6608
"144",352,353,3208
"145",3209,3256,353
"146",3136,3072,192
"147",242,3206,192
"148",193,3210,192
"149",6548,1662,1772
"150",3204,243,293
"151",3205,3134,3135
"152",4638,196,3213
"153",296,3207,3214
"154",3210,3174,240
"155",103,3217,3216
"156",57,36,6643
"157",3219,136,116
"158",3220,4563,136
"159",6645,77,80
"160",78,3222,57
"161",183,184,3223
"162",3224,226,228
"163",239,291,6564
"164",6634,6648,7099
"165",7099,6648,18
"166",229,279,3229
"167",281,3232,3231
"168",182,3225,3233
"169",227,182,226
"170",6634,33,6648
"171",230,3235,229
"172",289,239,237
"173",3236,3228,279
"174",3233,226,182
"175",3233,3223,226
"176",3238,228,186
"177",4,6537,2
"178",243,53,3240
"179",485,3242,3241
"180",3242,483,555
"181",4690,3243,486
"182",3254,483,3244
"183",3245,4694,416
"184",354,3246,3245
"185",7096,2,7
"186",350,3201,3246
"187",3251,563,3250
"188",3251,3252,494
"189",1369,6601,4955
"190",4955,1469,1472
"191",413,3255,480
"192",481,3252,3253
"193",7100,4588,4590
"194",4590,4588,28
"195",6423,290,6551
"196",348,6423,349
"197",6623,1476,6611
"198",622,6465,553
"199",14,7100,17
"200",5,3265,13
"201",3266,437,373
"202",506,507,3279
"203",1469,6599,1472
"204",128,3269,3268
"205",4451,4538,4437
"206",577,3273,6324
"207",4451,17,4538
"208",3275,3273,577
"209",4976,1063,5763
"210",579,3278,3277
"211",506,3279,437
"212",653,3282,3281
"213",1162,4976,5763
"214",654,3274,3284
"215",370,372,3285
"216",17,27,4538
"217",6606,6604,1266
"218",1266,6604,1161
"219",46,4452,48
"220",433,445,443
"221",4515,4536,72
