"","V1","V2","V3"
"1",0.250230067215557,-0.0573857940596015,0.966495969932765
"2",0.176219919091635,0,0.984350821666411
"3",0.29929623298446,-1.11022302462516e-16,0.954160240694042
"4",0.0968660743485799,-0.29662103037839,0.950069569264875
"5",0.170675417842801,-0.224747336773897,0.959346094252488
"6",0.275929931429057,-0.172205235381444,0.945623182889706
"7",0.409236361842591,-0.100122199648638,0.90703894056779
"8",0.00741582572227428,-0.249851258739258,0.968255405989332
"9",0.0607716443229498,-0.160052475807793,0.985092013933632
"10",0.117189368517489,-0.0841657099982723,0.989464400054876
"11",1.11022302462516e-16,0,1
"12",0.417447600885445,-1.11022302462516e-16,0.908700996211067
"13",0.0932719400877773,-0.404130989375154,0.90991573688192
"14",-0.0135314553225523,-0.400287929975154,0.916308886308889
"15",0.245983179954086,-0.357702859540331,0.900941684144124
"16",0.334177978034026,-0.248701799548585,0.909177212302434
"17",0.182453360978853,-0.477686989853781,0.859344030117381
"18",0.413672480259069,-0.237453185512934,0.878964221209604
"19",0.459539334024166,-0.107866045507626,0.881617315982714
"20",-0.0974594494662845,-0.290235105280133,0.951951808176475
"21",-0.125298477390143,-0.395713996811655,0.909762429156892
"22",-0.0223390685903845,-0.151026758004187,0.988287628958494
"23",-0.0979867086232602,-0.128263407544437,0.986812401874184
"24",0.528908833040128,-1.11022302462516e-16,0.848678647270054
"25",0.0182287874083511,-0.487386397865878,0.873034395678543
"26",-0.0833803622773985,-0.504576005089251,0.859325193189035
"27",0.318865353122888,-0.392743676290827,0.862585206634463
"28",0.294200676798595,-0.48965056887691,0.820750756457039
"29",0.214858689450091,-0.568107100172588,0.794380951500133
"30",0.102082080137148,-0.540509855521836,0.83511297085071
"31",0.407902602749362,-0.395897586204282,0.822711654498413
"32",0.490451599341271,-0.220064919321187,0.843289812607573
"33",0.498500026711342,-0.355657824763159,0.790596817305199
"34",0.581069170067055,-0.0778013276201376,0.810061577202512
"35",0.575239016622362,-0.193588268363933,0.794735885166865
"36",-0.162152326637238,-0.213125068546473,0.963469005113003
"37",-0.25202713210055,-0.18053695925347,0.950740030226731
"38",-0.231905347743074,-0.327540662621005,0.915924038026133
"39",-0.222900944128628,-0.452259905674643,0.863573819112608
"40",-0.157702573550615,-0.0708863056652252,0.984633551479939
"41",-0.313078109980044,-0.0921219228347296,0.945227136142078
"42",-0.15183777464626,0.00464079818745633,0.988147854381063
"43",0.631893619569177,-1.11022302462516e-16,0.775055129360334
"44",0.0251311736452842,-0.611269808513029,0.791073389213564
"45",-0.226103849499277,-0.521685416742407,0.82268871692746
"46",-0.0841785088301744,-0.602285860567206,0.793820636147089
"47",0.391993177899779,-0.481961317460423,0.783642527227474
"48",0.294827870348219,-0.612270699676376,0.733687385808377
"49",0.14622865071914,-0.676820415566268,0.721591800607998
"50",0.526989780959594,-0.458122438925677,0.715898501874032
"51",0.572374544262388,-0.342938048212719,0.744899454473501
"52",0.648741575456464,-0.215122189249235,0.729989125273882
"53",0.677994727130872,-0.0748486230199005,0.731253612942774
"54",-0.329197209660346,-0.26805315015686,0.905437216090306
"55",-0.387438262618416,-0.162643525306536,0.907435245769681
"56",-0.367437944112076,-0.356376129246612,0.859087780225572
"57",-0.339264079074854,-0.476967446124268,0.810834559216854
"58",-0.482540457129177,-0.150620750351691,0.862876519991308
"59",-0.288243490241838,0.0180500073217982,0.957369990378237
"60",-0.515850153608854,-0.0083215248766717,0.856601854343921
"61",-0.449862560503616,-0.00564290881778551,0.893079718302022
"62",-0.248044230737894,0.104413882348666,0.963065908841136
"63",-0.144861457014025,0.0929479970503326,0.984903585202444
"64",0.724751496557548,-2.22044604925031e-16,0.689010354231049
"65",0.0327242757623494,-0.688676281865235,0.724369931501914
"66",-0.282190969467454,-0.583339615267401,0.761618486607992
"67",-0.132298295338889,-0.686954866907709,0.714609017525517
"68",0.49677572379271,-0.556717742988495,0.665764636896649
"69",0.399011494036762,-0.566288460900791,0.721160583361877
"70",0.320456155157587,-0.682845079528247,0.656506685672991
"71",0.137191992731653,-0.734930696801313,0.664109082832831
"72",0.715385910858208,-0.24217785336051,0.65541071671557
"73",0.564030542497259,-0.493011438677758,0.662344649103196
"74",0.621988111965828,-0.371079243335247,0.68951454007794
"75",0.74677082978001,-0.0955186160362168,0.658236697366783
"76",-0.471924012767997,-0.298555900749028,0.829628563910985
"77",-0.44413523664288,-0.366450523357019,0.817607406769308
"78",-0.452546255572397,-0.457952458900858,0.765228381297914
"79",-0.379327704500465,-0.533456087943529,0.756054889072534
"80",-0.560291029385478,-0.178562372412418,0.808819613099313
"81",-0.583411507030558,0.00940417154847184,0.812087567412903
"82",-0.403221726582974,0.123032724912155,0.906850187354517
"83",-0.50727714341612,0.0915785640239999,0.856897086518745
"84",-0.20180783418876,0.201110703317417,0.958544787222701
"85",-0.298823802916131,0.234980968337592,0.924913095939951
"86",-0.0386462005459147,0.1142279554005,0.99219527723078
"87",0.10951873014001,0.0732847884394532,0.991064863995158
"88",0.0434246111282377,0.136734178884369,0.988764863462861
"89",-0.0978743062512593,0.253355690783112,0.962374223147551
"90",0.805994296865585,-2.22044604925031e-16,0.591923300284886
"91",0.0325734517591607,-0.765788039719961,0.642225375147478
"92",-0.0786499667587001,-0.757067745418413,0.648563306685964
"93",-0.311952635325587,-0.692878459859445,0.650106485440012
"94",-0.23440023743959,-0.726725027344038,0.645725267711288
"95",0.435770890409875,-0.673360943538727,0.597313566389903
"96",0.368706479339783,-0.730639934042467,0.574672212083442
"97",0.26734165143728,-0.777644894824973,0.569006227301688
"98",0.109523426480415,-0.827981632766631,0.550007868952152
"99",0.786989166998537,-0.230188871391825,0.572448769606489
"100",0.644999741952474,-0.501875605121772,0.576288992554413
"101",0.548986245560116,-0.678096588805823,0.488557204957671
"102",0.623470859101208,-0.608697405791854,0.490669138784068
"103",-0.572965859350998,-0.30163468969759,0.762014534581922
"104",-0.631295573378774,-0.231715783688917,0.740114996202113
"105",-0.564080265857812,-0.3677758684465,0.739303573950615
"106",-0.603445425979528,-0.416041272873797,0.680347864007664
"107",-0.517503817629566,-0.505452184636102,0.690454613320243
"108",-0.420487696896607,-0.5932577636474,0.686428827823644
"109",-0.361471406250065,-0.731531583753015,0.578177341569864
"110",-0.646047665191707,0.0494356044325688,0.76166494706875
"111",-0.68195059733675,-0.124437474215671,0.720730543467925
"112",-0.607414637727041,0.123846192105052,0.78463390855308
"113",-0.394485343376272,0.266992845512506,0.879295785839388
"114",-0.565438276246233,0.195064922535641,0.801366551660323
"115",-0.47954787409644,0.224593628063046,0.848284096182985
"116",-0.176426634474053,0.369062928699944,0.912579664174256
"117",-0.274698892216147,0.369387425059883,0.887779096692301
"118",-0.394356477169932,0.378790335059081,0.83724558355139
"119",0.00102378834744654,0.296209096087369,0.955133898747206
"120",0.262892953744439,0.0807023196160037,0.961483020133356
"121",0.172990167502489,0.2156229268559,0.9610459613689
"122",0.116949801322715,0.296293243412643,0.947916063246529
"123",-0.0981660811696653,0.401574098501634,0.910565305292209
"124",0.874319999925156,-2.22044604925031e-16,0.485349912672161
"125",-0.0342921189805869,-0.854578524177905,0.518174713591877
"126",-0.131288499104348,-0.799247051871721,0.58651340013181
"127",-0.27191248347536,-0.77351930901756,0.572486886058195
"128",0.323947454048302,-0.800836856670244,0.503685840340313
"129",0.432878051509716,-0.739709356456007,0.515259772399588
"130",0.553811327407938,-0.725195038341343,0.409025133473202
"131",0.0463505123837431,-0.871602726090236,0.487979472981389
"132",0.174960091287523,-0.843779943245072,0.50742400904749
"133",0.306122652732383,-0.85635548457167,0.415791670274836
"134",0.832600654164426,-0.231604101453816,0.503134065127218
"135",0.78415640102091,-0.345866323542541,0.515224135680591
"136",0.711429225137858,-0.485422487854379,0.508157237603748
"137",0.735609901532467,-0.536136822484559,0.413994011200054
"138",0.704693829372554,-0.614088037787283,0.35537947116236
"139",0.634181877958314,-0.669747700587078,0.386354622743945
"140",0.890200206968742,-0.112710067524814,0.441409070564223
"141",0.8692328254009,-0.249495357297898,0.42687944078678
"142",-0.71939942578119,-0.19763384014792,0.665866245914645
"143",-0.659563482909121,-0.323477608877814,0.678517097795616
"144",-0.687580046808018,-0.371790202309233,0.623712177073825
"145",-0.653270491726047,-0.462258651699768,0.599635285482126
"146",-0.566311329732583,-0.551907698579951,0.612171199263384
"147",-0.48725453236228,-0.627380437974189,0.607407279400465
"148",-0.436955444824629,-0.738050985214378,0.514234545388999
"149",-0.337056382609624,-0.797720763587412,0.500017327543692
"150",-0.696921156176202,0.112266198380995,0.708237635324117
"151",-0.763713979189677,-0.00393633420348949,0.645539961866854
"152",-0.643773048484838,0.223598980683781,0.731806075941566
"153",-0.496899150247783,0.345735273655253,0.7959712583746
"154",-0.574195298248765,0.294523771538398,0.763868822791392
"155",-0.18734561320535,0.48149546313565,0.856179380760835
"156",-0.334315487420421,0.482383664486983,0.809650154387167
"157",-0.458074213230147,0.527233946398165,0.715722356936869
"158",0.0805291356914979,0.386096603878808,0.918865939087426
"159",0.285683107431339,0.1932292883306,0.938611150678853
"160",-0.408014196544014,-0.305062732516086,0.860545706513307
"161",0.18013083751311,0.436383018869072,0.881535077837514
"162",0.236709989866495,0.375206646938771,0.896270076340725
"163",0.0315027187328789,0.466802918239073,0.883747762055416
"164",-0.0624813114580349,0.524342143060234,0.849139800394343
"165",-0.119061417652722,0.594299328977515,0.79541034002842
"166",0.928633598297099,-2.22044604925031e-16,0.370998167264721
"167",0.925365405493916,-0.0886536324223318,0.368740327264509
"168",-0.0822539515630574,-0.873410693128178,0.479899991203057
"169",-0.198587395546313,-0.82709180942007,0.525873378245374
"170",-0.241304127477538,-0.872001666381938,0.425767057837009
"171",0.0204811275105796,-0.91934325423818,0.392787501556145
"172",0.407503603849404,-0.829796002501095,0.381321169072898
"173",0.482708416059136,-0.801010401144156,0.354106695749869
"174",0.560901967808315,-0.768033100114038,0.309085736607501
"175",0.214559094028564,-0.914651247035267,0.342629041391438
"176",0.129528050883509,-0.92164022427534,0.365763274376541
"177",0.308547398207224,-0.899099253445133,0.310489695037864
"178",0.829262556702989,-0.361268949146447,0.426422947459246
"179",0.787263989503566,-0.454539706430225,0.416573092753554
"180",0.772658236089746,-0.553884467816684,0.310187046150505
"181",0.707421520094508,-0.662399541253654,0.246513836748383
"182",0.890607127615871,-0.31375202271194,0.3290819695007
"183",0.92033153400781,-0.194872274890088,0.339077045091075
"184",-0.804824796762105,-0.118341039463741,0.581597146090308
"185",-0.748974302051497,-0.258836659519821,0.609972470583667
"186",-0.736676239216962,-0.439299713206684,0.514056075839448
"187",-0.784403503674786,-0.295975338503459,0.54513627025086
"188",-0.646300087804548,-0.540656993726592,0.538563158020111
"189",-0.504801390242527,-0.748508079574555,0.430018016646693
"190",-0.42477283346135,-0.811542108708586,0.401287584486647
"191",-0.36247625471139,-0.863305451795373,0.35110465085925
