"","V1","V2","V3"
"1",153,42,1892
"2",1803,153,77
"3",199,4,53
"4",3,1806,1811
"5",1806,1862,32
"6",2164,1807,1815
"7",1882,11,83
"8",1876,1810,47
"9",1877,1811,1812
"10",2540,1813,1814
"11",7,1801,97
"12",2243,1817,1818
"13",1854,16,1800
"14",2450,1821,381
"15",1823,50,1822
"16",1799,2089,13
"17",1826,1827,119
"18",3915,2111,1349
"19",2089,1828,1830
"20",1832,3156,1831
"21",26,3465,28
"22",3156,1835,1838
"23",1836,1837,794
"24",3155,1838,795
"25",2116,332,3143
"26",39,1860,21
"27",782,3142,1842
"28",1862,21,175
"29",1830,1795,1831
"30",1848,1842,777
"31",1795,1895,1832
"32",1853,5,1861
"33",1854,1855,1840
"34",1800,1830,3069
"35",1855,3072,1857
"36",1859,1840,2383
"37",1860,3330,96
"38",1861,1859,1851
"39",26,1862,199
"40",1863,274,2287
"41",1793,1794,2084
"42",1,1792,1797
"43",49,1868,45
"44",1871,532,2623
"45",43,1872,1873
"46",1875,1876,1874
"47",8,1882,1884
"48",1808,1877,1878
"49",1687,43,1879
"50",15,52,1881
"51",2304,1881,1810
"52",50,1880,1882
"53",1883,1884,3
"54",1791,1892,3330
"55",1887,1888,311
"56",1824,1889,1890
"57",1821,383,1891
"58",1698,2400,568
"59",1899,1894,1897
"60",111,1167,1791
"61",1897,1898,2673
"62",71,1393,2140
"63",2441,2201,207
"64",1906,1998,109
"65",871,1907,1908
"66",3262,1909,1910
"67",453,3267,2591
"68",2026,1912,122
"69",1804,2666,154
"70",1915,2001,3417
"71",1392,62,3931
"72",1918,1919,2015
"73",1922,3400,76
"74",1916,1923,1924
"75",1926,3278,1925
"76",1929,73,1926
"77",512,2,1902
"78",2178,211,1932
"79",1391,1405,2038
"80",215,1933,1935
"81",3654,1937,1442
"82",1940,101,1945
"83",7,1786,1805
"84",1403,86,150
"85",104,1416,1417
"86",84,2080,1391
"87",1416,1234,3892
"88",122,1402,1399
"89",1956,2022,680
"90",1958,480,1957
"91",480,1441,1959
"92",1941,1960,1961
"93",1962,1963,1951
"94",2027,3301,376
"95",1975,1971,1388
"96",3465,37,2090
"97",11,1791,1786
"98",1973,1967,1966
"99",901,1977,100
"100",1975,99,1974
"101",1978,1961,82
"102",3821,3888,1416
"103",1983,3273,2001
"104",1415,3821,85
"105",1405,1402,2129
"106",1989,1984,1988
"107",111,1784,1869
"108",1784,1868,1870
"109",1997,64,2004
"110",2000,2005,1982
"111",1783,107,60
"112",2001,2003,2004
"113",2006,2007,2005
"114",2009,1979,2190
"115",2012,2205,2643
"116",3853,3813,1415
"117",1872,1784,1783
"118",2017,2018,2642
"119",1879,17,1847
"120",187,954,1955
"121",1432,3786,152
"122",68,88,1953
"123",2029,1463,1963
"124",2030,608,2836
"125",549,1780,892
"126",2030,595,2844
"127",1780,560,1732
"128",2046,132,3740
"129",2041,610,611
"130",2042,3740,3421
"131",2668,2666,1779
"132",2048,613,128
"133",2663,1779,512
"134",2052,2820,605
"135",2831,608,2053
"136",2805,590,2067
"137",2055,2056,2763
"138",2057,1223,2769
"139",2060,3316,3775
"140",567,2061,3874
"141",1778,658,1667
"142",2917,2660,242
"143",1229,2065,593
"144",2075,2074,2054
"145",3316,2068,899
"146",2660,1762,2918
"147",2071,3876,2063
"148",2072,2073,2156
"149",2074,593,2067
"150",1421,84,1450
"151",2083,2077,2078
"152",3784,121,1414
"153",1,2,2081
"154",69,1898,155
"155",1794,154,2082
"156",493,795,490
"157",171,1413,198
"158",1776,659,2662
"159",1410,1232,3328
"160",2093,2153,3148
"161",2664,666,1776
"162",3148,176,785
"163",1713,1775,194
"164",2943,657,1715
"165",420,330,336
"166",2101,336,2376
"167",2112,1377,466
"168",2508,421,2104
"169",2100,2105,2106
"170",2107,2108,324
"171",1348,2021,157
"172",1771,3616,673
"173",1766,1772,1759
"174",2116,785,3147
"175",1799,1798,28
"176",162,2094,329
"177",181,1771,184
"178",2124,3066,2365
"179",3070,2125,3140
"180",2127,2128,3124
"181",2938,674,177
"182",2132,2119,2118
"183",2877,2134,3137
"184",3527,177,301
"185",3137,2136,2137
"186",190,778,2141
"187",1953,120,3263
"188",2141,782,191
"189",3109,2144,2142
"190",2144,2145,186
"191",2147,188,2146
"192",3081,2148,2149
"193",2152,2148,3079
"194",163,704,1127
"195",3552,2877,3101
"196",2158,2159,2092
"197",3112,765,3107
"198",1903,157,1420
"199",1805,39,3
"200",1852,2163,1807
"201",2166,1811,1807
"202",335,1712,434
"203",2693,372,1323
"204",372,2169,2170
"205",2171,211,2181
"206",2174,2768,1323
"207",2177,1243,63
"208",210,1993,2178
"209",2181,1373,2174
"210",1988,208,2185
"211",78,1930,205
"212",1347,1348,1412
"213",224,2184,2423
"214",2185,215,2186
"215",214,1932,80
"216",2192,2182,2187
"217",2205,218,227
"218",217,2189,2190
"219",1112,1067,1062
"220",653,1767,701
"221",2196,2197,366
"222",227,2190,498
"223",2429,2188,2199
"224",2421,2200,213
"225",1707,1766,657
"226",2204,302,2215
"227",217,222,2198
"228",3428,2198,2197
"229",2209,2430,2423
"230",2210,298,2338
"231",2213,2210,2212
"232",2214,313,319
"233",342,315,2215
"234",3613,1724,1765
"235",239,2227,2218
"236",2221,2222,1814
"237",2224,2510,1818
"238",1814,1817,2225
"239",482,235,483
"240",2218,2388,2228
"241",483,2229,2230
"242",2921,142,1764
"243",2235,1878,1864
"244",2237,1864,2236
"245",1864,2165,2238
"246",2239,2240,2543
"247",658,1764,609
"248",1350,3800,1120
"249",1748,1721,2918
"250",1126,379,1762
"251",2530,2249,427
"252",2251,427,2250
"253",1761,293,1166
"254",2656,289,1761
"255",1611,2256,391
"256",509,1760,1662
"257",1751,2259,2260
"258",264,2261,2262
"259",2267,2263,262
"260",1711,1759,1772
"261",2264,397,2266
"262",2439,259,2167
"263",2263,2720,2268
"264",258,2269,2257
"265",2271,2416,2270
"266",2439,2270,291
"267",3309,1410,1730
"268",2435,2275,2311
"269",1335,2693,2768
"270",1745,2279,1636
"271",1758,272,414
"272",278,1631,271
"273",2286,2287,2285
"274",40,2298,2330
"275",2288,2291,1819
"276",2333,2290,311
"277",2231,2291,2292
"278",1757,1621,272
"279",1682,960,2295
"280",2319,2444,2296
"281",2299,358,2297
"282",2298,306,2327
"283",386,2455,2299
"284",2454,2315,2300
"285",358,2300,2414
"286",2327,2301,2302
"287",2304,1885,2303
"288",2305,2306,2307
"289",254,1088,1756
"290",2309,2310,2313
"291",2311,266,2440
"292",2313,375,2420
"293",253,1756,446
"294",2440,2416,295
"295",359,294,2300
"296",2296,2420,2316
"297",2302,2317,2290
"298",230,2318,370
"299",370,2432,303
"300",305,2319,365
"301",184,1773,688
"302",226,2322,1866
"303",299,2321,2322
"304",1863,2322,2323
"305",2321,2324,300
"306",2323,365,282
"307",2326,2316,384
"308",310,1754,312
"309",2329,2330,2333
"310",1260,1246,308
