"","V1","V2"
"1",1,6
"2",1,8820
"3",1,8822
"4",1,8864
"5",1,8865
"6",1,9887
"7",1,27416
"8",2,8857
"9",2,8858
"10",2,8859
"11",2,8864
"12",2,27409
"13",2,27416
"14",3,1474
"15",3,8858
"16",3,8859
"17",3,27351
"18",3,27408
"19",3,27410
"20",4,27348
"21",4,27350
"22",4,27351
"23",4,27408
"24",4,27415
"25",5,12
"26",5,1197
"27",5,27348
"28",5,27349
"29",5,27436
"30",5,29509
"31",6,10
"32",6,9142
"33",6,9887
"34",6,27416
"35",6,27417
"36",7,8821
"37",7,8822
"38",7,8837
"39",7,8838
"40",7,8839
"41",7,8869
"42",7,9887
"43",8,16
"44",8,8838
"45",8,8839
"46",8,8840
"47",8,8900
"48",9,8846
"49",9,8847
"50",9,27409
"51",9,27410
"52",9,27411
"53",9,27412
"54",9,27417
"55",9,29510
"56",10,17
"57",10,8836
"58",10,9140
"59",10,9141
"60",10,9142
"61",10,27411
"62",10,27417
"63",11,9080
"64",11,9157
"65",11,26774
"66",11,27412
"67",11,27414
"68",11,27795
"69",12,27348
"70",12,27413
"71",12,27414
"72",12,27415
"73",12,27436
"74",13,1197
"75",13,27247
"76",13,27252
"77",13,27349
"78",13,27402
"79",14,9075
"80",14,9076
"81",14,9077
"82",14,9156
"83",14,9863
"84",14,9881
"85",15,2086
"86",15,7871
"87",15,7873
"88",15,8840
"89",15,8867
"90",16,7872
"91",16,7876
"92",16,7877
"93",16,8838
"94",16,8840
"95",17,21
"96",17,8836
"97",17,9139
"98",17,9140
"99",18,29
"100",18,9088
"101",18,9113
"102",18,9865
"103",18,9866
"104",18,27625
"105",19,8846
"106",19,8848
"107",19,9157
"108",19,9158
"109",19,9159
"110",19,9885
"111",19,27863
"112",20,8847
"113",20,8848
"114",20,9135
"115",20,9136
"116",20,9140
"117",20,9141
"118",21,37
"119",21,9128
"120",21,9136
"121",21,9139
"122",21,9140
"123",21,9152
"124",22,9082
"125",22,9083
"126",22,9155
"127",22,9158
"128",22,9863
"129",22,9881
"130",23,9081
"131",23,9082
"132",23,9105
"133",23,9106
"134",23,9115
"135",23,9863
