"","V1","V2","V3"
"1",0.356668315112992,0,-0.934231081154154
"2",0.327213298863478,0,-0.944950505077848
"3",0.297436794228666,0,-0.954741511320721
"4",0.267368056744403,0,-0.963594480179666
"5",0.237036629066491,0,-0.97150071357709
"6",0.357158171526088,0.0246776851832941,-0.93371911490385
"7",0.385772903304993,0,-0.92259377142686
"8",0.414498468064248,0,-0.910050009599688
"9",0.313812572506712,0.0433982790015709,-0.948470975212286
"10",0.358517838176671,0.0520321440096779,-0.932068415409961
"11",0.264931474760276,0.0561431321429796,-0.962629203935953
"12",0.24354336276061,0.0203050890829185,-0.969652597277291
"13",0.206472311944904,0,-0.978452443606804
"14",0.237780459978867,0.127620825225912,-0.96289774423871
"15",0.442816786407573,0,-0.896612119969204
"16",0.414741192056448,0.0169514672443211,-0.909781772729389
"17",0.375388631540205,0.0719819390890369,-0.924064994474343
"18",0.167738339949648,0.206026118965446,-0.964061027001434
"19",0.29127355610093,0.0996191779189782,-0.951422037253506
"20",0.337672461569506,0.0850780798518739,-0.937412469643446
"21",0.376490207841179,0.094684929481775,-0.921572525344935
"22",0.266976970933067,0.147245316372572,-0.952391381422598
"23",0.237332488354848,0.184066162869561,-0.953834421940133
"24",0.205762225258642,0.221934791722608,-0.953103753611485
"25",0.232775898897399,0.0857522233052038,-0.968733994598016
"26",0.200060397966816,0.0292990514325783,-0.979346377857583
"27",0.175705134944435,0,-0.984442840166029
"28",0.206637928350558,0.148652514667148,-0.967052850760981
"29",0.144240179782935,0.190354170245384,-0.971065233132818
"30",0.170498280154883,0.16757066348088,-0.971004597065042
"31",0.47070003547303,0,-0.882293305316145
"32",0.42223022724617,0.064384218276638,-0.904199654240033
"33",0.114687689500875,0.200577469315785,-0.972944235787132
"34",0.139715028714549,0.232396627178407,-0.962533141024568
"35",0.170993978418701,0.247509755472892,-0.953678565984393
"36",0.36350760127379,0.130786697922653,-0.922364097782894
"37",0.400229925571339,0.105260333027949,-0.910349680986866
"38",0.285641209767258,0.188399943845993,-0.939636356849138
"39",0.254634758682864,0.215596107485887,-0.942700734876385
"40",0.196718205743716,0.0753343431607018,-0.977560818084708
"41",0.193644249038187,0.0522682704938214,-0.979677708635037
"42",0.163356845719796,0.0155755484649561,-0.986446119087835
"43",0.144765326940525,0,-0.989466017665995
"44",0.180921271197927,0.093973211024008,-0.979000020813933
"45",0.171932859885035,0.118302851125448,-0.97798154101297
"46",0.162438308785186,0.142913047568274,-0.976313006655308
"47",0.129078263172435,0.162792343638587,-0.978183808053057
"48",0.0964213591469979,0.187392530299212,-0.977540121895152
"49",0.0883277597350999,0.212651783327715,-0.973130472618758
"50",0.0368526554919125,0.274500059297849,-0.960885312382842
"51",0.00104355779318854,0.294608973406368,-0.955617974715234
"52",0.577341404810633,0,-0.816502848918045
"53",0.551467711292755,0,-0.834196237944964
"54",0.498120819856001,0,-0.867107633933634
"55",0.525052198525281,0,-0.851070025805026
"56",0.471707892300428,0.0568801098556956,-0.879909489202208
"57",0.44510827907941,0.104986366003455,-0.889293388477446
"58",0.139608366484691,0.270358198486584,-0.952574600907406
"59",0.0535797733596962,0.260727751840739,-0.963928097240452
"60",0.0681686620028631,0.317782739834264,-0.945706145314359
"61",0.0969587590035764,0.238889439512005,-0.966200262526025
"62",0.178936844434827,0.278854517377113,-0.94351361566661
"63",0.226281394104265,0.270612453633949,-0.935717136822994
"64",0.204303127125873,0.284706592394399,-0.936589963629446
"65",0.331454347852562,0.154945147487879,-0.93066795285917
"66",0.293225574325421,0.206581938255523,-0.933458520824083
"67",0.266047343412858,0.233116289589486,-0.93535013757786
"68",0.257219232418929,0.257080421519069,-0.931527998634476
"69",0.273519487228533,0.27516705421168,-0.921657010239442
"70",0.152808318770556,0.0438530845270818,-0.987281384220778
"71",0.159275608377158,0.0740950649718671,-0.984450352262608
"72",0.113683286419272,0,-0.993517040814557
"73",0.137610527637573,0.0190798798961757,-0.99030435367674
"74",0.130667052741628,0.0859943676523819,-0.987688612974917
"75",0.129997988269782,0.119444931794477,-0.984294464548772
"76",0.119243974679986,0.142567240187187,-0.982576013722089
"77",0.103782128627566,0.16046611556312,-0.981572932668218
"78",-0.0160269737920956,0.282989622744531,-0.958983997448144
"79",-0.0368806985269697,0.312435830990371,-0.949223410935913
"80",-0.0787974144006246,0.323155324850327,-0.94306031716646
"81",0.0630051284196927,0.21500135102862,-0.974607087064511
"82",0.00754617287384185,0.253745889414791,-0.967228270075886
"83",0.0273373479447027,0.197960280120347,-0.979826681183305
"84",0.034527128055437,0.177013448887397,-0.983602612809741
"85",0.0655709903790932,0.151715139941304,-0.986248683332193
"86",0.0614293850980346,0.368314418063581,-0.927668065688528
"87",-0.00164453905983197,0.341146362868073,-0.940006225512531
"88",-0.099506664619143,0.32761499925851,-0.939558067729907
"89",-0.0434808659550017,0.348103739732523,-0.936443682604787
"90",-0.882431882255869,-0.333937276512106,-0.331375116280534
"91",0.0576885210525236,0.41152873660295,-0.909564956072614
"92",0.602647858070725,0,-0.798007242550322
"93",0.582829291601719,0.0204298354270996,-0.812325942930495
"94",0.561287983254117,0.0357019882843813,-0.826846540537731
"95",0.462672966512982,0.139900728254322,-0.875401484773363
"96",0.486276817778543,0.105338575528466,-0.867422298476207
"97",0.103475679957048,0.349802883859448,-0.931088999912173
"98",0.149070652833153,0.309822921578974,-0.939025358025508
"99",0.113458253520962,0.309904121437772,-0.943971289871873
"100",0.193660030785519,0.311699848793866,-0.930228698425466
"101",0.0974790610868451,0.393644165201626,-0.914075510143141
"102",0.0921666329093503,0.435392421096117,-0.895503837157555
"103",0.240034010875134,0.313098118463932,-0.91888707270217
"104",0.276214870660495,0.304768366831753,-0.911492759686624
"105",0.509478242544916,0.178643279682574,-0.841745527701471
"106",0.340632838203275,0.202579805317922,-0.918114986131167
"107",0.453850334729736,0.17866695579881,-0.872975342326853
"108",0.397816462812558,0.193487301585933,-0.896829325188799
"109",0.306109560124233,0.243069101217597,-0.920440948817444
"110",0.306333983219779,0.280924829436758,-0.909528744923972
"111",0.082489551610797,0,-0.99659192946514
"112",0.114584764379946,0.0161370937971154,-0.993288574143808
"113",0.100324932513271,0.0823587505183389,-0.991540776606141
"114",0.0785023904801686,0.136127758440293,-0.987578129053795
"115",-0.104759622795122,0.305796770369612,-0.946320368116427
"116",-0.0343864257221574,0.270813200435614,-0.962011620581958
"117",-0.0715627973966418,0.288886424698809,-0.954688652735013
"118",0.019130312031456,0.215118639341268,-0.976402381016485
"119",-0.0265697415715193,0.225975470707757,-0.973773108038475
"120",0.0144121870767958,0.180804895362554,-0.983413473824653
"121",0.0214248148785058,0.155664524991728,-0.987576934463417
"122",0.0447767189521978,0.141724327481631,-0.988892705810332
"123",0.0499872714145259,0,-0.998749854916901
"124",-0.144507946933944,0.32294733964257,-0.935319890630697
"125",-0.137521021360615,0.299900515251293,-0.94400684531097
"126",0.0202935413272379,0.385129291616923,-0.92263779858392
"127",-0.0256679476417201,0.380836849108115,-0.924284909814414
"128",-0.141464271565844,0.347451524186769,-0.92696690227319
"129",-0.119739400434854,0.363539955727536,-0.923853134720358
"130",-0.092412081220744,0.374067958875452,-0.922785306148851
"131",-0.166104674898053,0.360036300218874,-0.918031549658953
"132",0.0522866726821737,0.449426164718222,-0.891781483147187
"133",0.0798625476817957,0.476252149032506,-0.875672359141427
"134",0.602239990397843,0.0171132486042539,-0.798127908078749
"135",0.627362207380678,0,-0.778727590849614
"136",0.578600654920039,0.0819703529776762,-0.811484402356248
"137",0.555103325207642,0.115077875032317,-0.823782281983681
"138",0.548186157061019,0.185732424209,-0.815477217052115
"139",0.519410422783922,0.22136091694748,-0.825344497127957
"140",0.208497178216547,0.348521202320536,-0.913815555351341
"141",0.163925094247864,0.356011087446512,-0.919983231166346
"142",0.131385039839117,0.416091157858978,-0.899784813348135
"143",0.100926504210832,0.476554626913675,-0.87333091240791
"144",0.130277318647053,0.452826696627191,-0.882030433341469
"145",0.289413798194866,0.321141568897803,-0.901723798686493
"146",0.3114399546143,0.297519204359023,-0.902495956142271
"147",0.0708099176233506,0.510793111918912,-0.856782356205789
"148",0.0980075555479686,0.510210162593949,-0.85444834914576
"149",0.494530974018585,0.254644788231512,-0.831014225556529
"150",0.476539459317517,0.219524111039991,-0.851292355780135
"151",0.344672695717584,0.286825469149135,-0.893833211007828
"152",0.37549011030367,0.234794727126415,-0.896587172979797
"153",0.426772409454783,0.226191780745493,-0.875616694651732
"154",0.346243574760415,0.263258497656159,-0.90045888252782
"155",0.090693490914877,0.061863169772277,-0.993958571587938
"156",0.0723924005789095,0.0266455264655178,-0.997030597444223
"157",0.0628391632423605,0.097306122269749,-0.993271167248939
"158",0.0470157510524328,0.115677376152838,-0.992174935210669
"159",-0.0952858089383045,0.262578560643239,-0.960194782592595
"160",-0.118194727976706,0.257694068401474,-0.958967983388062
"161",-0.076693810961507,0.244166985376919,-0.966690474318946
"162",-0.072717293785868,0.21211127214863,-0.974534265267989
"163",-0.0313438900590898,0.187086336959767,-0.981843854023668
"164",-0.0593842090579456,0.185110527981282,-0.980924367120872
"165",-0.00835862730000303,0.154165484459728,-0.988007741736865
"166",1.11022302462516e-16,0,-1
"167",0.0368658999709511,0.0143970419362544,-0.999198518868546
"168",-0.170570335526293,0.319836128170181,-0.931991655032072
"169",-0.161045375299781,0.302340151490485,-0.939496535538003
"170",-0.180444107830494,0.33931975843859,-0.923201625869867
"171",-0.188365169735577,0.26811122993345,-0.944793210815953
"172",-0.188568417865516,0.227361653962799,-0.955380110597204
"173",-0.205466412646495,0.239228546756089,-0.948975245726983
"174",-0.00934407573954243,0.418363088549526,-0.908227128826043
"175",-0.0496129213311322,0.413736687039408,-0.909038935937747
"176",-0.133204358564252,0.384427194600272,-0.913490954840763
"177",-0.111412354255795,0.388100035133061,-0.914855787140908
"178",-0.195915569117402,0.358737096216811,-0.912644326280826
"179",-0.179910132433189,0.377268419016704,-0.908461015231763
"180",-0.147228394749033,0.402943200368212,-0.903304768491469
"181",0.00816971291521662,0.455524001578528,-0.890180706268873
"182",0.0401717496608575,0.484152073248117,-0.874061663308946
"183",0.0452660544612883,0.517130087993241,-0.854712605795958
"184",-0.00824652658218661,0.464245954226769,-0.885662118786661
"185",0.634863892095831,0.0215288193824098,-0.772324504491113
"186",0.616210988892259,0.040304901255707,-0.786548949936873
"187",0.651460170792659,0,-0.758682836151444
"188",0.697712863401628,0,-0.716377526339221
"189",0.674918071960465,0,-0.737892672508115
"190",0.613404365524164,0.0685315340485714,-0.786793685605078
"191",0.570003043213406,0.150728578195738,-0.807710042138891
"192",0.584756308928369,0.192067147767231,-0.788144089456885
"193",0.544656880387276,0.244805535775276,-0.802135479333971
"194",0.580479736519255,0.234359292881489,-0.779826002467177
"195",0.545719182516649,0.282538581839732,-0.788897964825833
"196",0.234081291933888,0.37046110716609,-0.898867045796072
"197",0.216264926618553,0.378044780995693,-0.900171634350077
"198",0.196870935008663,0.384261985016236,-0.901987300382077
"199",0.159790991064023,0.395252173946252,-0.904566348032305
"200",0.131331087195232,0.49882424011469,-0.856689109324036
"201",0.129882226765985,0.477553449796362,-0.868949405209356
"202",0.166918241210152,0.465001339580219,-0.869432615729828
"203",0.301652533725909,0.333914993499541,-0.893031523271449
"204",0.33589224603071,0.321620411492709,-0.885286731204375
"205",0.0968538726185467,0.541099728696157,-0.835362428083546
"206",0.118785779004764,0.537429793441117,-0.83490205869951
"207",0.162933773229805,0.52282519617186,-0.83672053484165
"208",0.503508660904745,0.287941575320607,-0.814595796120564
"209",0.4609087368918,0.269470217418565,-0.845546304027798
"210",0.370716784713235,0.303236377063602,-0.877841602982808
"211",0.412428799969473,0.279825140804018,-0.86693882535237
"212",0.0352005613870133,0.0351807668027663,-0.99875495872984
"213",0.0459430013615242,0.0590381284902602,-0.997197403122788
"214",0.00875389457115772,0.0938397751803272,-0.99554332973787
"215",-0.118805522587232,0.208868903420651,-0.970699219283371
"216",-0.164022738393218,0.191828634228763,-0.967609358594829
"217",-0.0219874219298626,0.0836393840430144,-0.996249866047191
"218",-0.0962457953589789,0.172110715427098,-0.980360218632569
"219",-0.056724967631773,0.154035916149672,-0.986436576823419
"220",-0.0299024710334906,0.115211147896797,-0.992885568877331
"221",-0.200970220709638,0.301471918435269,-0.932056811725577
"222",-0.221394023482738,0.273486192478864,-0.936045156389831
