"","V1","V2","V3"
"1",0.328449761079088,0,-0.944521442026114
"2",0.549602796655003,0,-0.83542609841266
"3",0.417139591024719,0.205911602751554,-0.885174331627852
"4",0.278070110415635,0.373237270008694,-0.885159921798262
"5",1.11022302462516e-16,0,-1
"6",0.074892866687808,0.426441825395156,-0.90142582292127
"7",0.178273806278464,0.218398281489929,-0.958990773694003
"8",-0.120034652079715,0.415135485933009,-0.901748440145324
"9",0.613252683283831,0.223374802411098,-0.757543939324287
"10",0.737334233820282,0,-0.675528110175038
"11",0.454296047357258,0.417657258966017,-0.786496544404688
"12",0.268995159225599,0.539859299999402,-0.797356097054044
"13",0.625649519914799,0.441385420364897,-0.643036749687346
"14",0.0863048602129427,0.596353108416762,-0.797928071493187
"15",-0.0473165379973568,0.60575261320878,-0.793889537571561
"16",-0.260486441435633,0.533921852321319,-0.803907967020036
"17",-0.240518552949049,0.36853995581485,-0.898003366883107
"18",-0.038960353557614,0.243792811607682,-0.968315988845917
"19",0.786512466489691,0.236256327743382,-0.570493845794475
"20",0.880228037685407,0,-0.474550947393953
"21",0.774065960399746,0.45814031823835,-0.436463782396869
"22",0.455763887656658,0.604136859918302,-0.653462997290469
"23",0.23159078496106,0.71245831807926,-0.661806402141432
"24",0.604774490757338,0.631753043011122,-0.484847340036968
"25",-0.0102212212499295,0.746843098513239,-0.664464125218397
"26",-0.431341294082117,0.42562556134249,-0.795037885812744
"27",-0.224210391975544,0.711361015446438,-0.66577410600457
"28",-0.436452735635253,0.59523273765433,-0.674405466842787
"29",-0.210212490956311,0.142220192474457,-0.965209461379171
"30",-0.358881798107497,0.273719133090138,-0.892323337977008
"31",0.738367745054291,0.617606042247906,-0.270413960030387
"32",0.905018612960982,0.247291159938481,-0.346088140149805
"33",0.96959477042871,0,-0.244716123615296
"34",0.859743952862611,0.469962872593353,-0.199349479193359
"35",0.386328268453472,0.778610914595928,-0.494244951497599
"36",0.128808625784894,0.859936022441196,-0.493521256865671
"37",0.556837440265583,0.774520573161632,-0.299971430842938
"38",-0.148592903725584,0.868294531909209,-0.47300572951717
"39",-0.000813078888781016,0.956095920784482,-0.293250199999439
"40",-0.546515558354146,0.2232465154774,-0.806657509698528
"41",-0.608241908427173,0.415573229618104,-0.675919656585318
"42",-0.406162741878515,0.760783370970054,-0.505788546194121
"43",-0.61206452927057,0.590049366033485,-0.526113372222266
"44",-0.264263725750715,-0.0564415096042304,-0.962442745795912
"45",-0.433335285143833,0.072715656868355,-0.898442614938615
"46",-0.606863438149222,0.0892146943149484,-0.789581007702621
"47",-0.438020348733774,-0.124198095345513,-0.890275723935801
"48",0.69515139849707,0.697980618484125,-0.171663118125045
"49",0.968336792542806,0.226004053934675,-0.105139573858727
"50",1,0,2.22044604925031e-16
"51",0.917389876211498,0.397508308982636,0.0185980442807938
"52",0.809711600702021,0.584460384157266,0.0479723626817994
"53",0.311632688011528,0.915042075057512,-0.255826081851553
"54",0.514505557444612,0.850980377777277,-0.102857619733883
"55",0.128098280005293,0.979966501255357,-0.152031407095271
"56",0.00526148922899894,0.992571502128147,-0.117716227279317
"57",-0.369427565158867,0.891362841308961,-0.262852868981749
"58",-0.161878353004639,0.97595000245527,-0.144571204065179
"59",-0.718120799160087,0.231102926485321,-0.65595137936329
"60",-0.762737811645408,0.398189309341688,-0.509287521941943
"61",-0.580769312182557,0.747326257496466,-0.322754040969431
"62",-0.763578173809619,0.55864056732389,-0.323753632093377
"63",-0.146403920026175,-0.234387936284127,-0.960648542351931
"64",-0.367301774401779,-0.220768597999395,-0.903485571299809
"65",-0.251111184729462,-0.379599977637235,-0.890263631025251
"66",-0.588778221902443,-0.0317662201965671,-0.807180003865741
"67",-0.758884878113744,0.0161710248922301,-0.650526544146755
"68",-0.548705010572225,-0.256261935044613,-0.795364367439002
"69",0.0518683560687224,-0.248495303216244,-0.96478373780631
"70",0.763822171113781,0.617985916166251,0.184281911828293
"71",0.641590335044892,0.764318370568159,0.0615096115436138
"72",0.968977648324232,0.214907064521433,0.12155994425603
"73",0.96959477042871,0,0.244716123615296
"74",0.879337909569796,0.423378001234955,0.218164081433839
"75",-0.534480636779815,0.836965638014411,-0.115008818871043
"76",0.307927690805183,0.951234427835496,-0.0154956797377421
"77",0.482872714525411,0.87012335303443,0.0956386251453638
"78",0.117989599737095,0.990131838893424,0.065113984699829
"79",-0.123371764147482,0.990248632033457,0.0559323160153955
"80",-0.37999587837078,0.924402194285991,-0.0249008741873668
"81",-0.855649210265026,0.155457806142624,-0.493320033631282
"82",-0.899202476844313,0.326523909882444,-0.29125673576561
"83",-0.70838311665431,0.695753652815622,-0.11797444603815
"84",-0.854258906970335,0.507011964141402,-0.111212118423575
"85",-0.0411271520780102,-0.443483373869452,-0.895184076518273
"86",-0.420773901324449,-0.420302668835534,-0.803597114447126
"87",-0.243182909478731,-0.555489636674056,-0.794747333404718
"88",-0.717278031677859,-0.194726659080781,-0.66873889763924
"89",-0.870471559969613,-0.11772269436725,-0.477644615285598
"90",-0.6112451564706,-0.416952937475665,-0.672397665228556
"91",0.211838281304487,-0.17384955243167,-0.961433045227935
"92",0.215045721252896,-0.382162761245051,-0.89841260592818
"93",0.71773099726659,0.612936328046234,0.329659038800574
"94",0.555285851482608,0.79171914903682,0.254539623024039
"95",0.910927950950941,0.215022750956691,0.352005546299794
"96",0.880228037685407,0,0.474550947393953
"97",0.789106842035103,0.424286727100401,0.443947566311588
"98",-0.57854105773284,0.811775535108838,0.0724686591258867
"99",-0.452079997915026,0.885872996146205,0.101037229404984
"100",0.307959399827922,0.921280115900599,0.237103397253312
"101",0.00380132651053555,0.96305673136183,0.269069498147178
"102",-0.287395792876784,0.925277645678615,0.247108212452904
"103",-0.972184650680056,0.0421802661000795,-0.229753153145058
"104",-0.962925010843798,0.23168662675706,-0.137010142887839
"105",-0.931183968431061,0.345652350619407,-0.111155055248361
"106",-0.69814251338998,0.708133974224504,0.101536407295971
"107",-0.788895068203848,0.608193719284274,0.0821986104930854
"108",-0.893149830893346,0.442708520333138,0.0715473603126529
"109",-0.121242834415725,-0.618848925302237,-0.775961645902258
"110",0.109603555048164,-0.587908049180159,-0.801434057645899
"111",-0.431380153634591,-0.603515471205855,-0.670333615447169
"112",-0.238140607418048,-0.721324799519984,-0.649987049315697
"113",-0.789087989130516,-0.369474034515738,-0.490433888255778
"114",-0.927329258012927,-0.280019479757534,-0.247520263311163
"115",-0.986060312925587,-0.12078610528081,-0.111996942938179
"116",-0.619772667251893,-0.613490819683066,-0.48910789547877
"117",0.411256623788631,-0.202910960858164,-0.888462318500751
"118",0.300329535546398,-0.558136992202557,-0.773606654431169
"119",0.454862038875016,-0.405824652643643,-0.792633447645824
"120",0.394890406358707,0.782694483869171,0.480764030167965
"121",0.632076299926265,0.621913368109174,0.462128603073969
"122",0.792869588379468,0.218398467391846,0.568841071161938
"123",0.737334233820282,0,0.675528110175038
"124",0.644666047072063,0.435543976254028,0.628082981928327
"125",-0.552688748015435,0.786951475121588,0.274089335210735
"126",0.142587687464191,0.859296079413626,0.490828720716534
"127",-0.133967495526168,0.86212102775696,0.488311162819599
"128",-0.382337808623893,0.779173374232487,0.496307206173105
"129",-0.998551658652523,0.0518722276195968,-0.00475525202438443
"130",-0.966599150661,0.239106640383706,0.0852448730143003
"131",-0.772597998754447,0.571123798970922,0.27725727796603
"132",-0.903923623143044,0.314603878839472,0.289631185347901
"133",0.00346681322391074,-0.735953681633557,-0.676533297847249
"134",0.238777158431645,-0.708298789265734,-0.663808310497351
"135",-0.142350095865489,-0.859417507579283,-0.49068000885028
"136",-0.399304388570154,-0.774963046764483,-0.48958869342472
"137",-0.889218524962669,-0.434532759975635,-0.143622189956296
"138",-0.784999383262728,-0.566811447453481,-0.24924335935206
"139",-0.950990339972785,-0.30882892103056,-0.0103506030679098
"140",-0.985789596612352,-0.12874395638568,0.105670799842726
"141",-0.562956796958524,-0.78442768171775,-0.259686688382514
"142",-0.707887483572931,-0.692003261803478,-0.14215908062742
"143",0.607726619922442,-0.228894503070436,-0.760321619838904
"144",0.446556375600186,-0.609279300894182,-0.654834586698078
"145",0.645311186786096,-0.431470653064659,-0.630304762961653
"146",0.237212941655945,0.716891488658053,0.65507613723325
"147",0.458582336739221,0.602895807009725,0.652588988899583
"148",0.549602796655003,0,0.83542609841266
"149",0.622055783592191,0.208476467685264,0.754629124793621
"150",0.462694729121338,0.411094887621471,0.785072217233354
"151",-0.606521815021383,0.616981773698353,0.501052119582326
"152",0.0120313575033096,0.75320154183122,0.657204283748793
"153",-0.214717025441439,0.713663689767776,0.666332770275794
"154",-0.437348616280064,0.623165819017126,0.647876686252654
"155",-0.968878094621828,0.0445060103405185,0.243155812220672
"156",-0.759822764543103,0.411640299806066,0.502823656579975
"157",-0.855484263673747,0.151000565248189,0.494953664115985
"158",-0.00276370384204305,-0.960230736953229,-0.278995025862673
"159",0.124972744935442,-0.863511268917331,-0.488228554878508
"160",0.392325342448222,-0.777518439642156,-0.49120280208106
"161",-0.298493429648955,-0.918590649848538,-0.258333642739314
"162",-0.446792763022002,-0.886877135656465,-0.116158940572835
"163",-0.151198591180101,-0.982545589391808,-0.10322331506873
"164",-0.881612711794086,-0.455676537602823,0.123305579005495
"165",-0.811599389592586,-0.583976138466379,-0.0111157100549371
"166",-0.928377752937446,-0.291062852306413,0.2300080792629
"167",-0.688020461187258,-0.71453654476258,0.127089800626367
"168",-0.569449268849404,-0.821912021782727,-0.00363994546860913
