"","V1","V2","V3"
"1",517,496,756
"2",520,604,600
"3",523,732,594
"4",526,26,531
"5",529,533,934
"6",532,145,1037
"7",535,919,927
"8",538,931,1034
"9",540,38,539
"10",543,438,1421
"11",546,410,493
"12",547,548,552
"13",551,174,1001
"14",554,172,958
"15",557,1347,42
"16",560,1639,565
"17",563,571,574
"18",566,153,1779
"19",569,180,1000
"20",572,562,1375
"21",575,175,946
"22",578,579,610
"23",581,1350,500
"24",583,558,494
"25",587,35,604
"26",590,925,4
"27",593,597,28
"28",596,27,521
"29",599,504,586
"30",602,515,518
"31",605,519,522
"32",608,594,1797
"33",611,256,1884
"34",614,1911,38
"35",617,499,25
"36",620,621,279
"37",623,540,1360
"38",625,34,9
"39",629,43,1845
"40",632,992,637
"41",635,1336,556
"42",638,15,289
"43",641,642,39
"44",644,294,295
"45",647,1360,993
"46",650,627,172
"47",653,1026,101
"48",655,167,654
"49",658,53,148
"50",661,810,51
"51",664,50,1015
"52",667,550,151
"53",670,659,49
"54",673,1363,677
"55",1331,674,675
"56",678,986,353
"57",681,1743,1154
"58",684,1736,1762
"59",687,435,1799
"60",690,1806,61
"61",693,60,458
"62",696,582,701
"63",699,706,65
"64",702,703,686
"65",705,63,1230
"66",708,218,226
"67",711,252,1147
"68",714,1897,1148
"69",717,1156,1245
"70",720,709,722
"71",721,722,737
"72",725,1775,1788
"73",728,248,1236
"74",729,730,1791
"75",733,522,1180
"76",736,1177,228
"77",99,514,104
"78",741,479,1663
"79",744,1663,1820
"80",747,1907,1255
"81",750,1043,761
"82",753,1095,1271
"83",755,1651,764
"84",759,1194,233
"85",762,763,395
"86",765,1660,87
"87",767,86,475
"88",771,1566,782
"89",774,1565,366
"90",777,889,1444
"91",780,887,367
"92",783,837,1670
"93",786,1562,127
"94",789,802,657
"95",800,790,791
"96",790,792,854
"97",796,115,1437
"98",799,816,788
"99",1924,1920,77
"100",804,857,867
"101",807,47,1022
"102",809,999,808
"103",810,811,813
"104",486,77,1916
"105",817,798,963
"106",820,942,107
"107",823,106,1040
"108",826,869,928
"109",829,836,834
"110",832,772,363
"111",835,784,872
"112",838,782,831
"113",841,880,138
"114",844,860,115
"115",847,114,97
"116",850,128,793
"117",853,922,913
"118",856,138,846
"119",859,790,795
"120",862,365,121
"121",865,120,1575
"122",868,1435,652
"123",870,904,869
"124",873,874,1673
"125",876,839,126
"126",879,125,922
"127",882,93,843
"128",885,851,116
"129",888,779,1443
"130",891,1458,131
"131",894,130,1388
"132",897,136,139
"133",900,961,143
"134",903,146,147
"135",169,513,192
"136",908,918,132
"137",911,141,916
"138",914,113,118
"139",917,132,940
"140",920,534,902
"141",923,852,137
"142",926,589,937
"143",929,133,533
"144",932,537,145
"145",935,144,6
"146",938,442,134
"147",941,134,1724
"148",944,49,1011
"149",947,549,1008
"150",950,951,502
"151",953,52,175
"152",956,1016,967
"153",959,459,18
"154",960,899,156
"155",159,869,962
"156",154,964,1034
"157",968,570,1188
"158",971,567,1038
"159",974,898,155
"160",975,977,162
"161",674,978,991
"162",160,980,981
"163",984,1020,989
"164",987,677,976
"165",990,980,994
"166",991,992,631
"167",994,1381,48
"168",998,1003,1001
"169",1824,1912,135
"170",1003,1004,549
"171",1006,1343,649
"172",1009,46,14
"173",1012,662,1029
"174",666,809,13
"175",1018,151,21
"176",1021,983,1026
"177",1024,811,805
"178",1027,652,361
"179",1030,948,1041
"180",1033,954,19
"181",1036,1253,536
"182",1039,591,530
"183",1042,964,821
"184",1045,751,393
"185",1048,1205,1059
"186",1051,189,758
"187",1054,1294,1857
"188",1057,387,1062
"189",1058,1060,186
"190",1063,1271,1486
"191",1064,1066,1071
"192",452,135,1921
"193",1072,1288,265
"194",1075,1076,1107
"195",1078,1264,260
"196",1081,1261,267
"197",1084,1115,311
"198",1087,1414,1309
"199",1090,1309,312
"200",1093,337,1648
"201",1096,752,262
"202",1099,1265,1642
"203",1102,1486,1095
"204",1105,1637,308
"205",1108,1259,350
"206",1111,1082,1402
"207",1114,1402,1329
"208",1117,1279,1086
"209",1120,1531,280
"210",1123,350,309
"211",1126,1112,672
"212",1129,1643,1641
"213",1132,216,232
"214",1135,436,1824
"215",1138,452,1918
"216",1141,224,213
"217",1142,1143,490
"218",1146,1935,66
"219",1149,1249,709
"220",1152,679,716
"221",1155,730,222
"222",1158,221,1238
"223",1161,1162,229
"224",1164,1133,216
"225",1167,694,1172
"226",1170,66,713
"227",1173,1800,230
"228",1176,76,1181
"229",1179,223,1166
"230",1182,227,731
"231",1185,396,1190
"232",237,213,1137
"233",1191,84,234
"234",1192,233,1197
"235",1196,1059,1655
"236",1197,1198,1199
"237",512,1130,232
"238",1203,1204,385
"239",1206,1047,387
"240",1209,1633,1594
"241",276,511,284
"242",1214,1198,453
"243",1217,1826,1598
"244",1220,1655,1202
"245",1223,1610,1600
"246",1224,1225,1210
"247",1227,722,1249
"248",1231,1232,73
"249",1234,1168,252
"250",1237,1238,1771
"251",1240,1241,1156
"252",1243,249,67
"253",1245,718,1244
"254",1783,1246,1247
"255",1250,1148,740
"256",494,545,33
"257",1254,1255,1883
"258",1929,1256,1257
"259",1260,1107,1080
